produto;descricaoProduto;deposito;ativo;quantidadeFisica;quantidadeDisponivelVenda;quantidadeReservadoSaida;quantidadePrevistaEntrada;quantidadeVirtual;quantidadeMinimaEstoque;custoVirtual;custoMedio;dataExtracao;dataHoraAtualizacao
RBUEMRCM;Roupão de Banho Unissex Elegance Microfibra - Rosa Clássico - M;1;True;5;5;0.0;;;;0.0;87.45;2025-10-05 11:11:16;2025-09-04 20:11:14
RBUEMRCP;Roupão de Banho Unissex Elegance Microfibra - Rosa Clássico - P;1;True;4;4;0.0;;;;0.0;87.45;2025-10-05 11:11:16;2025-09-04 06:33:27
RBUMMBMG;Roupão de Banho Unissex Milano Microfibra - Branco Milano - G;1;True;3;3;0.0;;;;0.0;72.0;2025-10-05 11:11:16;2025-09-29 10:48:23
RBUMMBMM;Roupão de Banho Unissex Milano Microfibra - Branco Milano - M;1;True;5;5;;;;;0.0;72.0;2025-10-05 11:11:16;2025-09-03 17:02:46
RBUMMPMG;Roupão de Banho Unissex Milano Microfibra - Preto Milano - G;1;True;5;5;0.0;;;;0.0;72.0;2025-10-05 11:11:16;2025-09-05 07:15:56
RBUMMPMGG;Roupão de Banho Unissex Milano Microfibra - Preto Milano - GG;1;True;3;3;0.0;;;;0.0;72.0;2025-10-05 11:11:16;2025-09-12 09:46:04
RDIMMD1214;Roupão de Banho Infantil Menino Microfibra Dinos - 12/14;1;True;1;1;0.0;;;;0.0;27.1;2025-10-05 11:11:16;2025-09-24 13:13:47
RDIMMD46;Roupão de Banho Infantil Menino Microfibra Dinos - 4/6;1;True;2;2;0.0;;;;0.0;27.1;2025-10-05 11:11:16;2025-09-30 10:48:55
RDIMMD810;Roupão de Banho Infantil Menino Microfibra Dinos - 8/10;1;True;0;0;0.0;;;;0.0;26.9;2025-10-05 11:11:16;2025-02-03 05:45:59
RFFLPAG;Roupão Feminino Fleece Longo Pelúcia Amore - G;1;True;0;0;0.0;;;;0.0;73.95;2025-10-05 11:11:16;2025-07-24 07:14:42
RFFLPAGG;Roupão Feminino Fleece Longo Pelúcia Amore - GG;1;True;0;0;0.0;;;;0.0;73.95;2025-10-05 11:11:16;2025-08-05 10:07:13
RFFLPAM;Roupão Feminino Fleece Longo Pelúcia Amore - M;1;True;0;0;0.0;;;;0.0;73.96135;2025-10-05 11:11:16;2025-07-21 05:39:41
RFFLPAP;Roupão Feminino Fleece Longo Pelúcia Amore - P;1;True;0;0;0.0;;;;0.0;73.95;2025-10-05 11:11:16;2025-08-27 08:21:55
RFRLDG;ROUPÃO Feminino Rosa Leves defeitos  - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-01-24 06:15:19
RLDRG;ROUPÃO Rosa Leves Defeitos - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-09 07:53:15
RLDRGG;ROUPÃO Rosa Leves Defeitos - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-06 06:47:35
RLDRM;ROUPÃO Rosa Leves Defeitos - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-09 08:07:57
SA1ACG;SHORTS Avulso 1ª Azul Cats - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-01-20 05:55:02
SA1AVM;SHORTS Avulso 1ª Arabesco Verde - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-29 05:30:49
SA1BDG;SHORTS Avulso 1ª Bege Dream  - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-20 14:21:42
SA1CCG;SHORTS Avulso 1ª Coral Curto - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-12-05 13:07:29
SA1CCG1;SHORTS Avulso 1ª Coral Curto - G1;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-12-02 09:00:31
SA1CCGG;SHORTS Avulso 1ª Coral Curto - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-29 13:38:07
SA1CCM;SHORTS Avulso 1ª Coral Curto - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-01-20 06:13:56
SA1CCP;SHORTS Avulso 1ª Coral Curto - P;1;False;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2024-12-06 05:29:13
SA1CLMM;SHORTS Avulso 1ª Curto Listra Mocha - M;1;True;1;0;1.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-10-03 15:26:55
SA1CM;SHORTS Avulso 1ª Coração - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-25 08:21:59
SA1DLG;Shorts Avulso 1ª Dog Life - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-15 05:22:05
SA1DMGG;SHORTS Avulso 1ª Dog Me - GG;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-30 12:51:10
SA1ECG;SHORTS Avulso 1ª Estrela Cinza - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2024-12-06 07:41:30
SA1ECP;SHORTS Avulso 1ª Estrela Cinza - P;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2024-12-06 07:16:11
SA1EM;Shorts Avulso 1ª Estrela - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-25 05:24:38
SA1EP;Shorts Avulso 1ª Estrela - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-25 08:21:59
SA1EXGG;Shorts Avulso 1ª Estrela - XGG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-31 07:19:41
SA1IDM08;SHORTS Avulso 1ª Infantil Dog Me - 08;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-05-21 06:12:14
SA1IXV04;SHORTS Avulso 1ª Infantil Xadrez Vermelho - 04;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-02-04 05:31:46
SA1IXV08;SHORTS Avulso 1ª Infantil Xadrez Vermelho - 08;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-03-03 05:51:27
SA1LMG;SHORTS Avulso 1ª Love Margaridas - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-24 07:30:48
SA1LMGG;SHORTS Avulso 1ª Love Margaridas - GG;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-27 07:17:52
SA1LMP;SHORTS Avulso 1ª Love Margaridas - P;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-03-12 10:29:45
SA1MG;SHORTS Avulso 1ª Mescla - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-31 07:28:06
SA1OEG;SHORTS Avulso 1ª Off Estrelas - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-26 07:35:39
SA1PMG;SHORTS Avulso 1ª  POA Málaga - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-20 14:21:38
SA1PMGG;SHORTS Avulso 1ª  POA Málaga - GG;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-05 05:34:24
SA1PP;SHORTS Avulso 1ª Preto - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-26 07:49:29
SA1RXI14;SHORTS Avulso 1ª Rosa Xadrez Infantil  - 14;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-25 09:46:07
SA1SMG;Shorts Avulso 1ª Star Marinho - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-06 06:46:55
SA1SMGG;Shorts Avulso 1ª Star Marinho - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-16 07:15:40
SA1SMM;Shorts Avulso 1ª Star Marinho - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-25 08:21:59
SA1SMP;Shorts Avulso 1ª Star Marinho - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-30 06:57:46
SA1XOG3;SHORTS Avulso 1ª Xadrez Off - G3;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-24 09:44:52
SA1XOGG;SHORTS Avulso 1ª Xadrez Off - GG;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-21 14:45:02
SA1XRG;SHORTS Avulso 1ª Xadrez Rosa - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-19 08:37:41
SA1XRGG;SHORTS Avulso 1ª Xadrez Rosa - GG;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-24 06:27:22
SA1XRM;SHORTS Avulso 1ª Xadrez Rosa - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2025-03-31 10:16:24
SA1XRP;SHORTS Avulso 1ª Xadrez Rosa - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-26 07:35:06
SA1XVG;SHORTS Avulso 1ª Xadrez Vermelho  - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-01-23 06:04:01
SABDLDG;Shorts Avulso Bege Dream Leves Defeitos - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-06-12 14:25:57
SABDLDM;Shorts Avulso Bege Dream Leves Defeitos - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-06-12 10:03:53
SABDLDP;Shorts Avulso Bege Dream Leves Defeitos - P;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-06-12 10:03:35
SACMG;SHORTS Avulso 1ª Canelado Mescla - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-20 11:29:24
SACMGG;SHORTS Avulso 1ª Canelado Mescla - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-21 06:10:23
SACMM;SHORTS Avulso 1ª Canelado Mescla - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-20 11:28:19
SACMP;SHORTS Avulso 1ª Canelado Mescla - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-10-04 07:45:05
SAHLDM;SHORTS Avulso Hearts Leves Defeitos - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-19 08:37:37
SAI1S10;SHORTS Avulso Infantil 1ª Star - 10;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-06-30 06:44:40
SAILDS04;SHORTS Avulso Infantil Leves Defeitos Star - 04;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-03-17 05:17:08
SALDACG;SHORTS Avulso Leves Defeitos Azul Cats - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-03-19 18:14:12
SALDACM;SHORTS Avulso Leves Defeitos Azul Cats - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-03-19 06:09:01
SALDAP;SHORTS Avulso Leves Defeitos Detalhe Amarelo - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-30 06:57:34
SALDEG;SHORTS Avulso Leves Defeitos Estrela - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-28 09:50:49
SALDEG2;SHORTS Avulso Leves Defeitos Estrela - G2;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-29 07:33:08
SALDEG3;SHORTS Avulso Leves Defeitos Estrela - G3;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-18 11:05:22
SALDEGG;SHORTS Avulso Leves Defeitos Estrela - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-04 06:33:37
SALDEM;SHORTS Avulso Leves Defeitos Estrela - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-29 06:30:48
SALDFM;SHORTS Avulso Leves Defeitos Folhas - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-20 08:15:43
SALDOP;SHORTS Avulso Leves Defeitos Once - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-06 06:47:32
SALDPG;SHORTS Avulso Leves Defeitos Preto - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-29 07:33:06
SALDPM;SHORTS Avulso Leves Defeitos Preto - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-01-07 06:01:08
SALDSEM;SHORTS Avulso Leves Defeitos Suede Estrelas - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-06 06:47:45
SALDXAP;SHORTS Avulso Leves Defeitos Xadrez Azul - P;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-16 06:04:35
SALDXOGG;SHORTS Avulso Leves Defeitos Xadrez Off - GG;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-18 11:05:22
SALDXOM;SHORTS Avulso Leves Defeitos Xadrez Off - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-07-31 19:49:44
SALDXRMG;SHORTS Avulso Leves Defeitos Xadrez Rosa Marinho - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-06-11 18:37:14
SALDXRMM;SHORTS Avulso Leves Defeitos Xadrez Rosa Marinho - M;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-28 05:35:02
SALDXVG;SHORTS Avulso Leves Defeitos Xadrez Vermelho - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-01 16:27:16
SAPFOG;SHORTS Avulso Preto Suede Leves Defeitos  - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-28 09:31:05
SAPFOG1;SHORTS Avulso Preto Suede Leves Defeitos  - G1;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-24 07:26:47
SAPFOG2;SHORTS Avulso Preto Suede Leves Defeitos  - G2;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-27 07:00:10
SAPFOG3;SHORTS Avulso Preto Suede Leves Defeitos  - G3;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-24 07:32:06
SAPFOGG;SHORTS Avulso Preto Suede Leves Defeitos  - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-19 10:40:17
SAPFOM;SHORTS Avulso Preto Suede Leves Defeitos  - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-24 07:31:52
SAPFOP;SHORTS Avulso Preto Suede Leves Defeitos  - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-21 07:46:03
SATDOG;SHORTS Avulso Tie Dye Leves Defeitos - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-26 07:21:11
SATDOM;SHORTS Avulso Tie Dye Leves Defeitos - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-19 08:38:15
SATDOP;SHORTS Avulso Tie Dye Leves Defeitos - P;1;False;0;0;;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-20 12:40:28
SAXROG;SHORTS Avulso Xadrez Rosa OUTLET - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-20 12:03:37
SAXROGG;SHORTS Avulso Xadrez Rosa OUTLET - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-20 07:49:44
SLDFMG;OUTLET SHORTS AVULSO Algodão Once - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-23 08:15:58
SLDFMG1;OUTLET SHORTS AVULSO Algodão Once - G1;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-27 06:58:32
SLDFMGG;OUTLET SHORTS AVULSO Algodão Once - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-27 07:14:42
SLDFMM;OUTLET SHORTS AVULSO Algodão Once - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-28 07:42:21
SMALD40;SHORTS Masculino Azul Leves Defeitos - 40;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-01-20 05:54:32
SMCLD42;SHORTS Masculino Caramelo Leves Defeitos - 42;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-01-20 05:40:01
SMLA36;Shorts Masculino Linho Azul - 36;1;True;2;2;0.0;;;;0.0;35.0;2025-10-05 11:11:16;2025-08-19 00:21:19
SMLA38;Shorts Masculino Linho Azul - 38;1;True;0;0;0.0;;;;0.0;35.0;2025-10-05 11:11:16;2025-05-26 06:10:24
SMLA40;Shorts Masculino Linho Azul - 40;1;True;0;0;0.0;;;;0.0;35.06667;2025-10-05 11:11:16;2025-03-28 07:35:23
SMLA42;Shorts Masculino Linho Azul - 42;1;True;0;0;0.0;;;;0.0;35.0;2025-10-05 11:11:16;2025-02-04 05:25:32
SMLC36;Shorts Masculino Linho Caramelo - 36;1;True;19;19;0.0;;;;0.0;36.0;2025-10-05 11:11:16;2025-09-26 08:39:59
SMLC38;Shorts Masculino Linho Caramelo - 38;1;True;15;15;0.0;;;;0.0;36.0;2025-10-05 11:11:16;2025-09-25 11:57:33
SMLC40;Shorts Masculino Linho Caramelo - 40;1;True;0;0;0.0;;;;0.0;36.0;2025-10-05 11:11:16;2025-09-08 17:41:00
SMLC42;Shorts Masculino Linho Caramelo - 42;1;True;0;0;0.0;;;;0.0;36.0;2025-10-05 11:11:16;2025-04-18 05:53:02
SMLO36;Shorts Masculino Linho Off - 36;1;True;0;0;0.0;;;;0.0;35.0;2025-10-05 11:11:16;2025-04-30 08:46:17
SMLO38;Shorts Masculino Linho Off - 38;1;True;0;0;0.0;;;;0.0;35.0;2025-10-05 11:11:16;2025-05-01 08:27:03
SMLO40;Shorts Masculino Linho Off - 40;1;True;0;0;0.0;;;;0.0;35.0;2025-10-05 11:11:16;2025-03-14 14:44:21
SMLO42;Shorts Masculino Linho Off - 42;1;True;0;0;0.0;;;;0.0;35.0;2025-10-05 11:11:16;2025-02-04 08:03:27
SMMOG;Shorts Masculino Molecoton Off - G;1;True;32;31;1.0;;;;0.0;25.4;2025-10-05 11:11:16;2025-10-03 22:09:39
SMMOGG;Shorts Masculino Molecoton Off - GG;1;True;1;1;0.0;;;;0.0;25.4;2025-10-05 11:11:16;2025-10-02 14:08:35
SMMOM;Shorts Masculino Molecoton Off - M;1;True;55;55;0.0;;;;0.0;25.4;2025-10-05 11:11:16;2025-10-02 07:06:27
SMMOP;Shorts Masculino Molecoton Off - P;1;True;185;184;1.0;;;;0.0;25.4;2025-10-05 11:11:16;2025-10-05 01:12:21
SMTM36;Shorts Masculino Tricoline Marrom - 36;1;True;11;11;0.0;;;;0.0;35.0;2025-10-05 11:11:16;2025-03-19 15:15:26
SMTM38;Shorts Masculino Tricoline Marrom - 38;1;True;8;8;0.0;;;;0.0;35.0;2025-10-05 11:11:16;2025-07-23 19:05:40
SMTM40;Shorts Masculino Tricoline Marrom - 40;1;True;18;18;0.0;;;;0.0;35.0;2025-10-05 11:11:16;2025-09-06 10:56:25
SMTM42;Shorts Masculino Tricoline Marrom - 42;1;True;0;0;0.0;;;;0.0;35.0;2025-10-05 11:11:16;2025-09-05 06:40:37
SMXGL36;Shorts Masculino Xadrez Lima - 36;1;True;21;21;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-03-21 05:57:13
SMXGL38;Shorts Masculino Xadrez Lima - 38;1;True;6;6;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-09-11 14:48:26
SMXGL40;Shorts Masculino Xadrez Lima - 40;1;True;0;0;0.0;;;;0.0;14.99;2025-10-05 11:11:16;2025-08-14 15:35:39
SMXGL42;Shorts Masculino Xadrez Lima - 42;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2025-04-29 10:31:35
SMXLD38;SHORTS Masculino X Leves Defeitos - 38;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-12 08:49:37
SMXLD42;SHORTS Masculino X Leves Defeitos - 42;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-12 06:00:02
SMXLLD40;SHORTS Masculino Xadrez Lima Leves Defeitos - 40;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-12 08:49:37
SMXLLD42;SHORTS Masculino Xadrez Lima Leves Defeitos - 42;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-12 06:00:02
SMXP36;Shorts Masculino Xadrez Preto - 36;1;True;4;4;0.0;;;;0.0;25.0;2025-10-05 11:11:16;2025-09-08 17:36:51
SMXP38;Shorts Masculino Xadrez Preto - 38;1;True;1;1;0.0;;;;0.0;25.0;2025-10-05 11:11:16;2025-10-02 15:04:16
SMXP40;Shorts Masculino Xadrez Preto - 40;1;True;1;1;0.0;;;;0.0;25.0;2025-10-05 11:11:16;2025-10-02 15:04:35
SMXP42;Shorts Masculino Xadrez Preto - 42;1;True;0;0;0.0;;;;0.0;25.0;2025-10-05 11:11:16;2025-04-07 11:19:21
SMXPB36;Shorts Masculino X Preto Branco - 36;1;True;13;13;0.0;;;;0.0;25.0;2025-10-05 11:11:16;2025-08-19 12:08:04
SMXPB38;Shorts Masculino X Preto Branco - 38;1;True;0;0;0.0;;;;0.0;25.0;2025-10-05 11:11:16;2025-09-24 13:13:16
SMXPB40;Shorts Masculino X Preto Branco - 40;1;True;0;0;0.0;;;;0.0;25.0;2025-10-05 11:11:16;2025-08-14 15:35:39
SMXPB42;Shorts Masculino X Preto Branco - 42;1;True;0;0;0.0;;;;0.0;25.0;2025-10-05 11:11:16;2025-04-08 14:28:28
SMXPLD40;SHORTS Masculino Xadrez Preto Leves Defeitos - 40;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2025-01-20 06:13:56
SMXPLD42;SHORTS Masculino Xadrez Preto Leves Defeitos - 42;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2025-01-20 06:32:55
TBCMAFAC-4224;Toalha de Banho Macia 100% Algodão Finesse - Amarelo Citrino-4224;1;True;0;0;0.0;;;;0.0;18.9;2025-10-05 11:11:16;2025-08-08 16:53:33
TBCMAFAP-2508;Toalha de Banho Macia 100% Algodão Finesse - Azul Polar 2805;1;True;16;16;0.0;;;;0.0;19.47;2025-10-05 11:11:16;2025-10-02 07:06:24
TBCMAFO-403;Toalha de Banho Macia 100% Algodão Finesse - Off 403;1;True;0;0;0.0;;;;0.0;18.9;2025-10-05 11:11:16;2025-08-08 16:53:58
TBCMAFP-5258;Toalha de Banho Macia 100% Algodão Finesse - Néctar Pêssego 5258;1;True;10;10;0.0;;;;0.0;19.47;2025-10-05 11:11:16;2025-10-02 07:06:24
TBCMAFRF-3929;Toalha de Banho Macia 100% Algodão Finesse - Rosa Fada 3929;1;True;0;0;0.0;;;;0.0;18.9;2025-10-05 11:11:16;2025-09-08 17:38:42
TBCMAFV-1794;Toalha de Banho Macia 100% Algodão Finesse - Verde 1794;1;True;17;17;0.0;;;;0.0;19.47;2025-10-05 11:11:16;2025-10-02 07:06:24
TBM1ASAA-2869;Toalha de Banho Macia 100% Algodão Sky - Azul Amado 2869;1;True;0;0;0.0;;;;0.0;15.5;2025-10-05 11:11:16;2025-08-11 06:02:56
TBM1ASAC-4071;Toalha de Banho Macia 100% Algodão Sky - Amarelo Canário 4071;1;True;1;1;0.0;;;;0.0;15.5;2025-10-05 11:11:16;2025-08-21 16:51:27
TBM1ASC-5088;Toalha de Banho Macia 100% Algodão Sky - Coral 5088;1;True;6;6;0.0;;;;0.0;15.5;2025-10-05 11:11:16;2025-09-08 07:21:38
TBM1ASIR-3610;Toalha de Banho Macia 100% Algodão Sky - Ipê Rosa 3610;1;True;3;3;0.0;;;;0.0;15.5;2025-10-05 11:11:16;2025-10-01 10:20:36
TBM1ASO-403;Toalha de Banho Macia 100% Algodão Sky - Off 403;1;True;0;0;0.0;;;;0.0;15.5;2025-10-05 11:11:16;2025-07-21 05:37:19
TBM1AST-2304;Toalha de Banho Macia 100% Algodão Sky - Turquesa 2304;1;True;0;0;0.0;;;;0.0;15.5;2025-10-05 11:11:16;2025-07-21 05:30:57
TBMAFAC-4224;Toalha de Rosto Macia 100% Algodão Finesse  - Amarelo Citrino;1;True;9;9;0.0;;;;0.0;8.76;2025-10-05 11:11:16;2025-09-08 17:34:27
TBMAFAP-2805;Toalha de Rosto Macia 100% Algodão Finesse  - Azul Polar 2805;1;True;8;8;0.0;;;;0.0;8.76;2025-10-05 11:11:16;2025-09-24 18:27:01
TBMAFNP-5258;Toalha de Rosto Macia 100% Algodão Finesse  - Néctar Pêssego 5258;1;True;8;8;0.0;;;;0.0;8.76;2025-10-05 11:11:16;2025-10-03 07:04:21
TBMAFOF-403;Toalha de Rosto Macia 100% Algodão Finesse  - Off 403;1;True;11;11;0.0;;;;0.0;8.76;2025-10-05 11:11:16;2025-09-08 15:51:29
TBMAFRF-3929;Toalha de Rosto Macia 100% Algodão Finesse  - Rosa Fada 3929;1;True;7;7;0.0;;;;0.0;8.76;2025-10-05 11:11:16;2025-09-10 19:47:20
TBMAFV-1794;Toalha de Rosto Macia 100% Algodão Finesse  - Verde 1794;1;True;9;9;0.0;;;;0.0;8.76;2025-10-05 11:11:16;2025-09-08 15:52:52
TBMALAOL;Toalha de Banho Macia 100% Algodão Loft - Azul Oceano Loft;1;True;12;12;;;;;0.0;23.18;2025-10-05 11:11:16;2025-09-08 16:14:47
TBMALCL;Toalha de Banho Macia 100% Algodão Loft - Cinza Loft;1;True;4;4;0.0;;;;0.0;23.18;2025-10-05 11:11:16;2025-09-12 10:05:52
TBMALGL;Toalha de Banho Macia 100% Algodão Loft - Gelo Loft;1;True;6;6;;;;;0.0;23.18;2025-10-05 11:11:16;2025-09-08 16:14:47
TBMALML;Toalha de Banho Macia 100% Algodão Loft - Marinho Loft;1;True;9;9;0.0;;;;0.0;23.18;2025-10-05 11:11:16;2025-10-03 07:04:21
TBMALOWL;Toalha de Banho Macia 100% Algodão Loft - Off White Loft;1;True;4;4;0.0;;;;0.0;23.18;2025-10-05 11:11:16;2025-09-24 06:26:24
TBMALRCCL;Toalha de Banho Macia 100% Algodão Loft - Rosa CupCake Loft;1;True;4;4;0.0;;;;0.0;23.18;2025-10-05 11:11:16;2025-10-03 07:04:21
TBMALRML;Toalha de Banho Macia 100% Algodão Loft - Rosa Mineral Loft;1;True;2;2;0.0;;;;0.0;23.18;2025-10-05 11:11:16;2025-09-24 06:26:24
TBMALVCL;Toalha de Banho Macia 100% Algodão Loft - Verde Claro Loft;1;True;5;5;0.0;;;;0.0;23.18;2025-10-05 11:11:16;2025-09-24 06:26:24
TBMALVPL;Toalha de Banho Macia 100% Algodão Loft - Verde Pinho Loft;1;True;12;12;;;;;0.0;23.18;2025-10-05 11:11:16;2025-09-08 16:14:47
